dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
junyi,learner_based,irt_1pl,5GSDEOPz8ykUYPVBbe6s8+TAN1rUxtQgcpirWtxAP30=,22318.0,10.013193612624185,18.0,2319.0,18.0,0.7986826776592885,0.20131732234071154,0.41079722711590694,0.0,0.28457456677427734,6465,0.09408678191167064,0.008852322530494273,0.17060702645411416,0.5,R,dense
junyi,learner_based,irt_1pl,5HHrsQn5qiyLxLdipqrxulXA40DVSUGJ5ciQw/cHxHs=,2082.0,7.641564441260972,12.0,177.0,12.0,0.48751200768491837,0.5124879923150816,0.8538751185958254,0.0,0.9402370100273473,559,0.2253356758801821,0.05077616682437849,0.30027613642253015,0.5,L,dense
junyi,learner_based,irt_1pl,5J5VC2w6tQ7Fcg+P2oh3vM6Bo2l8bWGb6mdInIicams=,13023.0,9.474549088242322,16.0,1573.0,16.0,0.7965138600936804,0.20348613990631959,0.2181184668989547,0.0,0.11708981994218647,3597,0.109369303373549,0.011961644520415397,0.1644031077636936,0.5,R,dense
junyi,learner_based,irt_1pl,5KQ7wVusODIGXeR77YTjuxxWFJmiYmgbaEGhEYj+nLA=,15637.0,9.65745912868446,16.0,1603.0,16.0,0.5127582017010935,0.48724179829890646,0.3425196850393701,0.0,0.2354645420425364,4401,0.19558963101072446,0.03825530375891135,0.2882007701819492,0.5,R,dense
junyi,learner_based,irt_1pl,5ONBvVe9aUAWqO62Iz9waAwTucWIMbiDHCrXaLI33gI=,10197.0,9.2299469016151,32.0,812.0,32.0,0.4645483965872315,0.5354516034127685,0.6704035874439462,0.0,0.555598907530238,2870,0.2402565462746769,0.057723208027835975,0.30633324335666123,0.5,R,dense
junyi,learner_based,irt_1pl,5XOh9hPgSIw+4ArOqH8SRFzrFrG107tCCpwFQcpZ9T8=,8076.0,8.996775795442296,20.0,1008.0,20.0,0.7274640911342248,0.27253590886577517,0.6333552343407797,0.0,0.6910803978858212,2186,0.011115345172639013,0.0001235508983069094,0.20428916774476136,0.5,R,dense
junyi,learner_based,irt_1pl,5XP5A34EbVYPsNgi2q9tNzuW5fSOenWfbBkAXDGKAfw=,4636.0,8.441822884391462,16.0,565.0,16.0,0.6007333908541846,0.39926660914581535,0.6698149273512,0.0,0.6618617957746479,1405,0.0972803661315843,0.009463469634695095,0.24829225853047912,0.5,R,dense
junyi,learner_based,irt_1pl,5ZJ5qSJYX6dsa9HODIJqoF60NnmdmYfFjBKCus7D7og=,14793.0,9.601976972147813,20.0,1727.0,20.0,0.8142364631920503,0.18576353680794966,0.5580524344569289,0.0,0.5283864004317324,4346,0.11202798465688568,0.012550269346283414,0.1633238197321532,0.5,R,dense
junyi,learner_based,irt_1pl,5dlKZnVky02kPrQ3HjXsJq0FAO4nImf7Q/v6t5xOoq8=,14298.0,9.567944883732848,17.0,1214.0,17.0,0.46405091621205763,0.5359490837879424,0.5287156421789105,0.0,0.40073953321935507,3923,0.23802402316651755,0.05665543560437488,0.3054269536536135,0.5,R,dense
junyi,learner_based,irt_1pl,5gAwpmADo34wxzAw/auRsRgPsj+RvWPNWhOj3SdP0Ss=,18033.0,9.800014144059851,16.0,1972.0,16.0,0.7462429989463761,0.25375700105362387,0.39268680445151033,0.0,0.2795572149079714,5211,0.04716961000020925,0.0022249721075718403,0.18965298823792448,0.5,R,dense
junyi,learner_based,irt_1pl,5hdoig9S5bMSEU8dY8iuOOHDxIhRszCyjA2j1+HvnCs=,7805.0,8.96264794774056,16.0,993.0,16.0,0.8207559256886611,0.17924407431133893,0.7375809935205183,0.0,0.7726404800872886,2387,0.12400515583124228,0.015377278672730678,0.158461703471279,0.5,R,dense
junyi,learner_based,irt_1pl,5j1q7lkHFW8HJEpfUarDBzEppNaa42zrbrz1xDFw+Ck=,4875.0,8.492080490601163,16.0,706.0,16.0,0.8562051282051282,0.14379487179487183,0.48029739776951674,0.0,0.36562199577004423,1381,0.13772083213363695,0.018967027603581408,0.15289384343087647,0.5,R,dense
junyi,learner_based,irt_1pl,5kSVSkNPjZ9e2yxsfdxafAY9krIn0DXQ6ltiytN0CPU=,2265.0,7.725771441587952,20.0,234.0,20.0,0.5867549668874172,0.41324503311258276,0.5772495755517827,0.0,0.44912439126648823,526,0.01476138855286624,0.00021789859200869045,0.21479379241727725,0.5,L,dense
junyi,learner_based,irt_1pl,5lnlUzir6Rr7jFNvU6nOmmGn2BbhG6KD8yqbM4ThGQg=,6920.0,8.842315546841863,16.0,806.0,16.0,0.6839595375722544,0.31604046242774564,0.48916932894312726,0.0,0.3756748174023499,1761,0.01643257866045733,0.0002700296414321176,0.21547220975630024,0.5,R,dense
junyi,learner_based,irt_1pl,5mFUoufpNkJhFs1oOkwpadisjYtcoP4eIjvzRWOShe4=,17108.0,9.747359919824648,16.0,1237.0,16.0,0.5851648351648352,0.4148351648351648,0.3154222166537949,0.0,0.20700241210437834,5227,0.1263529273674885,0.01596506225433382,0.26009422501092777,0.5,R,dense
junyi,learner_based,irt_1pl,5svTX6dhnFB2BXkiQO1O2qKKYggIy5f5KlvnEVntVhM=,13921.0,9.541225601728613,16.0,1732.0,16.0,0.863587385963652,0.13641261403634797,0.500354609929078,0.0,0.39944328462073764,3683,0.17104143172197595,0.02925517136550336,0.13936739158994374,0.5,R,dense
junyi,learner_based,irt_1pl,5zb/E6kSp+5Gs/Qc8wv83Dy5jLIhJ0UabdQmsqOQsXs=,978.0,6.88653164253051,17.0,102.0,17.0,0.5521472392638037,0.4478527607361963,0.5380749903362969,0.0,0.43069675179766925,276,0.11601779457038974,0.013460128656977155,0.2558986919840093,0.5,L,dense
junyi,learner_based,irt_1pl,6/W9+pVrE9AFh807PuW/my0HtmEcry1j37kEec96OoU=,1040.0,6.947937068614969,22.0,103.0,22.0,0.3875,0.6125,0.6031959953792838,0.0,0.7516053706946877,410,0.3444377309436665,0.1186373504976216,0.3486254528176694,0.5,L,dense
junyi,learner_based,irt_1pl,626yBYLPoc8DKImfxhg1tjUMl+mBpYA7IyBh0uG4zTU=,10204.0,9.230633075243945,26.0,853.0,26.0,0.5692865542924344,0.43071344570756565,0.3259692911387463,0.0,0.16115254360743736,2165,0.11359787289150636,0.012904476725474835,0.25491632808742143,0.5,R,dense
junyi,learner_based,irt_1pl,65YgA0ahggSdeaYBdRl82v/AO+pGzmZFqsi8TTDiP3Y=,20596.0,9.932900713104477,16.0,2388.0,16.0,0.7990872013983298,0.20091279860167022,0.37267580851369153,0.0,0.23871070687729376,6262,0.09341661310600202,0.008726663604196468,0.17087908056439938,0.5,R,dense
junyi,learner_based,irt_1pl,68qPK7TNOqHxa+vLFjF5SaA8s85h1cGPnEcSqmp/G4I=,14920.0,9.610524895640422,15.0,1335.0,15.0,0.5661528150134049,0.43384718498659514,0.43924109000528583,0.0,0.31469732029558856,4211,0.1249643424315815,0.01561608687935756,0.2595305308549209,0.5,R,dense
junyi,learner_based,irt_1pl,6KWUZDbWrp4SZwz1c3Qemu0nKG1Ga6+YmrXtTMuil4M=,3020.0,8.013343181386672,31.0,266.0,31.0,0.5685430463576159,0.4314569536423841,0.35678692486092867,0.0,0.2396715643906655,827,0.1165172425489398,0.013576267811208468,0.2561014422079661,0.5,L,dense
junyi,learner_based,irt_1pl,6OqLfhKn7o3dbR9qbbxwkWWiO1BxMW3/iRqMJ3C4TNI=,8135.0,9.004053937728395,12.0,951.0,12.0,0.6074984634296251,0.3925015365703749,0.5177128651336234,0.0,0.3635813093644419,2451,0.10485110129524033,0.01099375344282475,0.2513655881180862,0.5,R,dense
junyi,learner_based,irt_1pl,6TZjFYjr52rgg/ZkgA/7oKDULdwCE70SrbpQaSU+Dhw=,8768.0,9.078978053779355,24.0,672.0,24.0,0.5585082116788321,0.44149178832116787,0.3455533569566057,0.0,0.23980730818940196,2404,0.13059494858905418,0.017055040596977704,0.26181626772536337,0.5,R,dense
junyi,learner_based,irt_1pl,6U61DyP2lMcrqSxLp8pU4JOtVvXq/BnxM/YXDVtOMbQ=,15443.0,9.644975857384127,22.0,1983.0,22.0,0.6850352910703879,0.31496470892961215,0.351423487544484,0.0,0.24239007891770012,4212,0.0009325309344013766,8.696139436155045e-07,0.2091799865763781,0.5,R,dense
junyi,learner_based,irt_1pl,6UJI/nUJp0n771O8yxGM05XhkhXAfGhsT0DUpIRFFVQ=,3378.0,8.12533508671429,28.0,367.0,28.0,0.5485494375370041,0.45145056246299586,0.7335567255953399,0.0,0.7250434027777778,870,0.14205477607963524,0.020179559407035308,0.26646836902521476,0.5,L,dense
junyi,learner_based,irt_1pl,6V/YprobwdkqXU9Ck03rPhYYe4Q9XY9WSpxp86SfMV4=,11234.0,9.326789184619429,16.0,1265.0,16.0,0.675716574683995,0.32428342531600496,0.48085679876125476,0.0,0.4009623519458545,3442,0.014130620783663117,0.00019967444373169204,0.2145377331038691,0.5,R,dense
junyi,learner_based,irt_1pl,6Vtsi+hGTu16nZLlswQ3+aM8hW2uGguuyNci1tt2FGA=,18777.0,9.840441250818493,16.0,1567.0,16.0,0.6689034457048517,0.3310965542951483,0.36444086886564764,0.0,0.2491888384166126,5701,0.030636130026411856,0.0009385724629952141,0.2212381220116439,0.5,R,dense
junyi,learner_based,irt_1pl,6Y5XzaNnvoUiMar6dJzcl0gW14UUz60BXY0x7j2LqTc=,9055.0,9.111182800442965,13.0,801.0,13.0,0.6049696300386527,0.3950303699613473,0.46624533180120653,0.0,0.38171140939597314,2223,0.10783261590466198,0.01162787305284236,0.2525759298969145,0.5,R,dense
junyi,learner_based,irt_1pl,6i0db08vxp78rqzmscqC0FXbeJxoms6cn5I6cKthu3Q=,8719.0,9.073374516903025,16.0,772.0,16.0,0.6458309439155866,0.3541690560844134,0.5518441196938065,0.0,0.43352601156069365,2738,0.05615181813567072,0.003153026679941439,0.23159618070993143,0.5,R,dense
junyi,learner_based,irt_1pl,6nAU6ttRQrsVGHzwzudkjimJcBMWWqstLo4WIY+3API=,14527.0,9.583833100841074,16.0,1902.0,16.0,0.9075514559096854,0.09244854409031455,0.319672131147541,0.0,0.15717737438820395,4254,0.20111595167355467,0.04044762601755958,0.1271586813389263,0.5,R,dense
junyi,learner_based,irt_1pl,6oBJy9a+mLrulaDRintC7IOXA5h6oXL7oGZCUuH34Ag=,12674.0,9.447386828459384,16.0,1542.0,16.0,0.8567934353795171,0.14320656462048287,0.43284410356651815,0.0,0.3380530973451327,3793,0.16889491648773802,0.0285254928154,0.14023876651417858,0.5,R,dense
junyi,learner_based,irt_1pl,6oV4EEiXnfv1cY4pXBitHQAXanttlx5+Tin1nYM4AWI=,914.0,6.818924065275521,16.0,131.0,16.0,0.8916849015317286,0.10831509846827136,0.7249252311038608,0.0,0.7617021276595745,277,0.1093000519215267,0.011946501350048431,0.1644312202959489,0.5,L,dense
junyi,learner_based,irt_1pl,6pvjmsSlGTJckr+l8pX/6w1tycejY0vnlCAB4Y1XM2c=,6004.0,8.700347734514084,17.0,698.0,17.0,0.6427381745502998,0.3572618254497002,0.4936708860759494,0.0,0.33895329002084207,1579,0.052562663364618345,0.0027628335799821913,0.23013916823836464,0.5,R,dense
junyi,learner_based,irt_1pl,7+zCeocizYIObv87m8EGftFwibVwD/QmbxfbCVzvqmM=,17983.0,9.797237752693418,21.0,2112.0,21.0,0.777567702830451,0.22243229716954904,0.4023494860499266,0.0,0.30589801064724015,4961,0.08839839080598055,0.007814275497086867,0.17291622104527138,0.5,R,dense
junyi,learner_based,irt_1pl,74uvGh9hBfx+jQdqw9n6TzJCCnr8Q5wDHJqUead5+RU=,4403.0,8.390268497842571,19.0,646.0,19.0,0.7181467181467182,0.28185328185328185,0.44680851063829785,0.0,0.3332794830371567,1265,0.014436766902405695,0.00020842023859439653,0.21466201270215424,0.5,R,dense
junyi,learner_based,irt_1pl,7GfQH+xzSUY6otFf1vL+TrUfTP/mPShPsFPOrzb8tZc=,6171.0,8.72777821348305,33.0,449.0,33.0,0.5840220385674931,0.41597796143250687,0.5835987261146497,0.0,0.525387077242453,1865,0.11423436992882308,0.013049491273035198,0.2551747131893863,0.5,R,dense
junyi,learner_based,irt_1pl,7Q7Ff0raH7ISEZGbShV9Ir0eGA4xKjVISqXU/om3sX8=,9798.0,9.190035618635818,16.0,779.0,16.0,0.45478669116146153,0.5452133088385385,0.7744309361075828,0.0,0.7795129507547102,2308,0.23720308580692057,0.05626530391632533,0.3050936952550192,0.5,R,dense
junyi,learner_based,irt_1pl,7SG42IykaqcKQf+BZ3fBFrPLaCiKOJJPkBDLvzzOpGA=,7962.0,8.982561092257445,16.0,863.0,16.0,0.7190404420999749,0.28095955790002514,0.6286370597243491,0.0,0.6188722017568716,2223,0.03431763150874334,0.0011776998323698936,0.19487023133298434,0.5,R,dense
junyi,learner_based,irt_1pl,7Sm+J+ttrSwXrO/bKt4ZU534Mei/1rKNNW6TpNBbous=,3953.0,8.282483003730562,16.0,372.0,16.0,0.5188464457374147,0.4811535542625853,0.8212435233160622,0.0,0.8014576776544642,1029,0.14903845625121126,0.022212461441744213,0.26930338444151475,0.5,R,dense
junyi,learner_based,irt_1pl,7TnOWfQ9G1fHRFFRHP2UNZ3SdWfN5I40rfh/K1ZepWc=,10117.0,9.222071294851881,16.0,1123.0,16.0,0.7440940990412177,0.2559059009587823,0.7476459510357816,0.0,0.781497527460505,2953,0.06844457972840745,0.004684660494198324,0.181016443367751,0.5,R,dense
junyi,learner_based,irt_1pl,7XD1iSHcwJip7u6ZRYkTQhjk1DLbKL4lQMrf9nBWnX4=,4255.0,8.35608503102148,17.0,522.0,17.0,0.6380728554641598,0.3619271445358402,0.744408945686901,0.0,0.7080572131098384,1039,0.04464900350875034,0.0019935335143244004,0.2269266288408628,0.5,R,dense
junyi,learner_based,irt_1pl,7Z/KCQJ/Nos87439+IVOvNaz0gOZPSKmri8DEQgNazU=,7290.0,8.89439598980643,16.0,642.0,16.0,0.506721536351166,0.493278463648834,0.5661328634017709,0.0,0.4781083766879055,1675,0.19551162974235603,0.03822479736451212,0.28816910567371246,0.5,R,dense
junyi,learner_based,irt_1pl,7bahRo+EXaR1vW7KnSZ4jCacIWZQrJwQEb99sSBqZ0E=,3496.0,8.159660737063376,21.0,259.0,21.0,0.5852402745995423,0.4147597254004577,0.6416760411569817,0.0,0.6854703411620848,1055,0.1475240793426955,0.021763353985909922,0.268688625206233,0.5,R,dense
junyi,learner_based,irt_1pl,7cFI976r8aUQRMMibLQL8WwJA2qtycc67CAiCglG1yA=,7705.0,8.949754525186103,17.0,560.0,17.0,0.45476963011031796,0.5452303698896821,0.7975206611570248,0.0,0.8231926048565121,2125,0.23238608101540248,0.0540032906496972,0.30313823874658313,0.5,R,dense
junyi,learner_based,irt_1pl,7czfGZNjJ+Rcey3EayH2GbR2/u33U9m2PKb1+lMA1bs=,11962.0,9.389573832170905,19.0,910.0,19.0,0.47851529844507606,0.521484701554924,0.7991651639617979,0.0,0.798735443078809,3048,0.1852577808764494,0.03432044537526654,0.28400656974751537,0.5,R,dense
junyi,learner_based,irt_1pl,7dWkhERQ653SMIMYe5OWVLn4eVm+680Vd2jEcsd4urY=,2550.0,7.844240718141811,16.0,206.0,16.0,0.47019607843137257,0.5298039215686274,0.7658783516570434,0.007712082262210797,0.7923023444440154,814,0.2189448322800362,0.04793683958213318,0.2976817822017687,0.5,L,dense
junyi,learner_based,irt_1pl,7fbJaPJmoN2eKJr5ET2A4DTPY+IMpCxnc/1KKVl828E=,4530.0,8.418697944667139,16.0,579.0,16.0,0.6646799116997792,0.33532008830022075,0.4680728302711553,0.0,0.3749651260113457,1265,0.02787550208027134,0.0007770436162272119,0.22011744887173815,0.5,R,dense
junyi,learner_based,irt_1pl,7fdHou+q4q/QY9nkfzbfGyWbvW6prJBGXnsOLgIlQbw=,1874.0,7.536363938404511,20.0,188.0,20.0,0.6846318036286019,0.3153681963713981,0.6427142857142858,0.0,0.6862674957170873,410,0.081023096797325,0.006564742214628697,0.24169264227411713,0.5,L,dense
junyi,learner_based,irt_1pl,7lZW5SB9whu/nq0QJ1pCSdPhmnwhRqHIldZ1Fu9tZfc=,14803.0,9.602652693506046,17.0,1753.0,17.0,0.8575964331554414,0.14240356684455857,0.4956921309592188,0.0,0.38210735586481115,4472,0.1516768464811773,0.023005865758474627,0.14722841848968066,0.5,R,dense
junyi,learner_based,irt_1pl,7rEAlWAqa1YJ7CQRXAVVv6XcsYdqKiyBAL2Ka5B2Ilc=,6350.0,8.756367559802975,16.0,717.0,16.0,0.7023622047244095,0.29763779527559053,0.3065465278569426,0.0,0.21894595033380615,1655,0.022007548937918897,0.00048433221025489517,0.21773536131732768,0.5,R,dense
junyi,learner_based,irt_1pl,7weJLTdGePcbI6VZb5/eh77sHGzpnDTZXxgPlao6EMY=,3629.0,8.196987927258897,19.0,378.0,19.0,0.5659961421879306,0.4340038578120694,0.3333333333333333,0.0,0.1857656494883378,985,0.11617228585266748,0.013496000000233885,0.25596140750880153,0.5,L,dense
junyi,learner_based,irt_1pl,8+Ui8a/IXrjCEk/AeDlbsOtigJFg7t61Q9NwMy8Qzhw=,10637.0,9.272187775302262,49.0,1054.0,49.0,0.6031775876656952,0.3968224123343048,0.4824561403508772,0.0,0.34961756723414755,2669,0.08476524924320317,0.007185147479262355,0.24321176394257338,0.5,R,dense
junyi,learner_based,irt_1pl,81slPW4ugMYwnmjLjYrVz7eWERceMuwjaiOLE/U4Cg4=,11049.0,9.3101857069459,19.0,1192.0,19.0,0.8010679699520319,0.1989320300479681,0.422680412371134,0.0,0.28206791301030143,3036,0.10664360200405021,0.011372857848398261,0.16550960250756944,0.5,R,dense
junyi,learner_based,irt_1pl,837V238PE+WJU81/8PpBu5ac7OXNU68cfC9XrqOMp2o=,2195.0,7.694392802629421,25.0,169.0,25.0,0.4874715261958998,0.5125284738041003,0.4594208080085806,0.0,0.27193243544906615,675,0.16667802001322396,0.027781562355528686,0.2764641412307002,0.5,L,dense
junyi,learner_based,irt_1pl,86gD6UU9EwEF1gJZmFYJhq0JhD/6MJggjkNdt9CKiJk=,498.0,6.212606095751519,20.0,51.0,20.0,0.4738955823293173,0.5261044176706827,0.6747823984526112,0.0,0.9142468432464607,100,0.11297431630952037,0.012763196145603561,0.2546631961456035,0.5,L,dense
junyi,learner_based,irt_1pl,8Az3OnwtgqatpwpQiRDe/VxoHiiwkSdaRvVM/d9Ump8=,7087.0,8.866158492284917,16.0,565.0,16.0,0.42373359672640043,0.5762664032735996,0.5292682926829269,0.0,0.3689910304633572,2024,0.2978359763885716,0.0887062688313338,0.32970753427838034,0.5,R,dense
junyi,learner_based,irt_1pl,8I8/B2pzv1x0TB2IYizxMzsw8l/i14wEn/1WNZM+UPU=,6032.0,8.704999678440762,12.0,884.0,12.0,0.8751657824933687,0.12483421750663126,0.6034667058882117,0.0,0.5783405394276302,1780,0.17343017807250216,0.03007802666625981,0.1383976832752738,0.5,R,dense
junyi,learner_based,irt_1pl,8Ncq2cefDusTuXeFUg7peZUP0xBVAEOXIeeF0IxNqic=,10385.0,9.248214024404264,16.0,1040.0,16.0,0.6405392392874338,0.35946076071256616,0.597444089456869,0.0,0.44305019305019305,2705,0.060830138860352045,0.003700305793769712,0.23349533861106914,0.5,R,dense
junyi,learner_based,irt_1pl,8WAiCr1NKNHhwGcicB0YFGjsDNAY0RXx5Ox+ypKfw5I=,5304.0,8.576405051048084,20.0,337.0,20.0,0.4877450980392157,0.5122549019607843,0.8020086059098397,0.0,0.8532073195254374,1366,0.201510187466182,0.04060635565265581,0.290604211979386,0.5,R,dense
junyi,learner_based,irt_1pl,8Y/8JyLIUk9y2/ZOMDwmEnrWF7pIdwt1lyaQRyxLRNI=,13870.0,9.53755560876329,16.0,1787.0,16.0,0.8268204758471521,0.17317952415284787,0.4556177857152237,0.0,0.33125154080039443,4060,0.14283849157225315,0.020402834674636633,0.15081633657956028,0.5,R,dense
junyi,learner_based,irt_1pl,8Y/LLPa4qJ3MkBetE9ZNbGl20pEX6YeQQlmiJUN8LNA=,1438.0,7.271703706887368,7.0,146.0,7.0,0.5354659248956884,0.46453407510431155,0.7366920012425906,0.0,0.7227124941941477,358,0.22252738893521856,0.04951843882632603,0.2991361161772203,0.5,L,dense
junyi,learner_based,irt_1pl,8Ym4s3vcF6pOUvb/40MoFgXhozbjEeY5KL6S60BHW2A=,20295.0,9.918179101279117,16.0,1742.0,16.0,0.6684405025868441,0.33155949741315593,0.43243243243243246,0.0,0.27744708994708994,5798,0.02549932493318352,0.0006502155720480747,0.2191528430080173,0.5,R,dense
junyi,learner_based,irt_1pl,8bPBQBhp9U7NrhLkKfKLSGl2O9uB1gAOKEeWZT39hv0=,6133.0,8.721602344674197,16.0,702.0,16.0,0.7089515734550791,0.2910484265449209,0.565068493150685,0.0,0.4296036552969929,1726,0.028196019727559696,0.0007950155284769355,0.19735529126498047,0.5,R,dense
junyi,learner_based,irt_1pl,8gOZWBxE7wr8h/rGa/eYrD35P96u8qBjlPgsaHLe/IU=,3979.0,8.289037098278483,15.0,415.0,15.0,0.5878361397336014,0.4121638602663986,0.7671428571428571,0.0,0.7954877336448598,1116,0.12322521236686801,0.01518445296285972,0.25882453338320377,0.5,R,dense
junyi,learner_based,irt_1pl,8gP4KXoWBPXMgFg1cGnXshZYBZU+gowtj0kzfH3LDIo=,5277.0,8.57130251706327,20.0,451.0,20.0,0.42069357589539513,0.5793064241046049,0.20926756352765322,0.0,0.014050206069689023,1305,0.2585298718650758,0.06683769464657252,0.3137512748934862,0.5,R,dense
junyi,learner_based,irt_1pl,8iS7x756R3pFJUI3YiqHZJFPniXzmPnp2z6qzvdCGnA=,11403.0,9.341719450032562,16.0,1218.0,16.0,0.6476365868631062,0.3523634131368938,0.337890625,0.0,0.24981403421770396,3116,0.08551603646356398,0.0073129924924376045,0.24351654498806663,0.5,R,dense
junyi,learner_based,irt_1pl,8jkEHU4ZGZRzZmBTkQGDvsyLjZIUExZmATnB5Xh7RnE=,7968.0,8.983314293397749,20.0,941.0,20.0,0.7338102409638554,0.2661897590361446,0.4647400452095288,0.0,0.35307733004144254,2053,0.04471199640358248,0.0019991626223939724,0.19065065311698107,0.5,R,dense
junyi,learner_based,irt_1pl,8k+9SvG1ONpORy6T3RZLB31a0oaYmZCZLbpxKfRT180=,3490.0,8.157943507105037,20.0,267.0,20.0,0.5756446991404012,0.4243553008595988,0.8145066564427115,0.0,0.8692207472094088,872,0.09173578419942863,0.008415454102684138,0.24604144307667625,0.5,L,dense
junyi,learner_based,irt_1pl,8k9UdKViQ2bczWr7yGZpegN088XEN6uGJi0UI+kr5vU=,14864.0,9.606764735432199,16.0,1700.0,16.0,0.7534311087190527,0.24656889128094728,0.7048956013181717,0.0,0.7185849537716895,4055,0.05584195989269913,0.0031183244846578187,0.18613245965747427,0.5,R,dense
junyi,learner_based,irt_1pl,8lMQHDTU5EwGBMdGd+c7Ud2X2hPbTj5eNQyD9N+bMKw=,10721.0,9.280052984387483,33.0,1361.0,33.0,0.807294095700028,0.19270590429997203,0.32265193370165746,0.0,0.14268051434223541,3071,0.10913900182789427,0.011911321719989107,0.16449659836124214,0.5,R,dense
junyi,learner_based,irt_1pl,8pMUDp4kBRtzPo1x8x6E3RZvxvLworxgH8lF8X/YHEg=,5729.0,8.653470809708786,20.0,571.0,20.0,0.6409495548961425,0.35905044510385753,0.8565772107347118,0.0,0.9173438675696012,1450,0.05814673010262372,0.003381042221627368,0.23240601249511134,0.5,R,dense
junyi,learner_based,irt_1pl,8r/LuwAYZGqYjMC99f1GuYesPmAC/r9IICHF832X20o=,11194.0,9.323222529032856,16.0,1079.0,16.0,0.668036448097195,0.331963551902805,0.4054394257703081,0.0,0.2665706051873199,3442,0.03098128899981656,0.0009598402680901546,0.2213782388249337,0.5,R,dense
junyi,learner_based,irt_1pl,8xpaZEEZJ6206ep4as56VEyc5msrupMEjwLCnFKp7LQ=,2513.0,7.829630389150193,20.0,245.0,20.0,0.6422602467170713,0.35773975328292873,0.6177062374245473,0.0,0.6514693171996543,745,0.05599445053770813,0.0031353784910198423,0.23153229754871993,0.5,L,dense
junyi,learner_based,irt_1pl,9/bbdH6Njs7y/o/QWcJf3YPX0UcgoyiUAexULCLnKbI=,2177.0,7.686162303492906,19.0,173.0,19.0,0.444648598989435,0.555351401010565,0.29836512261580383,0.0,0.14567678266197956,600,0.2196409829761869,0.04824216140274562,0.2979643836249679,0.5,L,dense
junyi,learner_based,irt_1pl,9/t+DtjQ/LZtSlRiyxT42j/uCkaXNx3dilnbirw8Idg=,20550.0,9.93066488054092,20.0,2144.0,20.0,0.6936739659367397,0.3063260340632603,0.23521175976163156,0.0,0.1065467809364608,6108,0.00020184610043383344,4.074184826034518e-08,0.2087194877702122,0.5,R,dense
junyi,learner_based,irt_1pl,90InnhzKdtZM0H2+oxk5FJn/2H0Ms1RmMgi1UjxE9FI=,6588.0,8.793156870913819,19.0,879.0,19.0,0.7824833029751063,0.21751669702489373,0.5309793694443677,0.0,0.4613044536383548,2056,0.08982724011071308,0.008068933065907702,0.17233618162379655,0.5,R,dense
junyi,learner_based,irt_1pl,9DvpqliuikAji14RPwHUjWDnOLbbWTLxJ9jsXn20c14=,7245.0,8.888204871455022,24.0,910.0,24.0,0.7821946169772257,0.2178053830227743,0.5104011887072808,0.0,0.34220190361987557,2244,0.06440536283486475,0.004148050761890578,0.18265615794253628,0.5,R,dense
junyi,learner_based,irt_1pl,9OXYxjWigzS5FgP5nZ1y1EAtwQihC19PGhDlRKqK3Pg=,28054.0,10.241922148185072,51.0,2253.0,51.0,0.6635773864689527,0.3364226135310473,0.3942685542685543,0.0,0.1898846495119787,7290,0.04549832179648872,0.0020700972862968403,0.2272714084384285,0.5,R,dense
junyi,learner_based,irt_1pl,9Xac/b9GDl8fIMKKSkRMpyot1KsrqcJ/hE/axKQRwH8=,5036.0,8.52456594574565,20.0,446.0,20.0,0.47537728355837966,0.5246227164416204,0.5,0.0,0.42515201574637096,1283,0.24857057507803154,0.06178733079462331,0.30970831198093834,0.5,R,dense
junyi,learner_based,irt_1pl,9Xi5HaV/Z5cinEcWKVZMuef69TOyb3IxHlE53sgUbQA=,5609.0,8.632305998516742,18.0,522.0,18.0,0.6584061330005349,0.34159386699946515,0.6520210896309314,0.0,0.567732375904713,1536,0.04542223297618686,0.002063179248542997,0.2272405202858694,0.5,R,dense
